Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"Nov 13, 2018 @ 20:15:42.000","Avi Gabbay",2220696478149090,post,154,,"1,800",0
"Nov 13, 2018 @ 19:50:09.000","Yair Lapid",2108877182503955,post,383,,"2,100",71
"Nov 13, 2018 @ 19:04:17.000","Tzipi Livni",10156813388589438,post,302,,"3,400",0
"Nov 13, 2018 @ 18:53:16.000","Moshe kahalon",2246045962306256,post,493,,"2,700",0
"Nov 13, 2018 @ 16:39:38.000","Avi Gabbay",2220566624828742,post,159,,887,0
"Nov 13, 2018 @ 15:00:02.000","Avi Gabbay",2220422741509797,post,667,,"7,900",0
"Nov 13, 2018 @ 12:57:47.000","Avi Gabbay",2220433874842017,post,225,,"2,000",0
"Nov 13, 2018 @ 12:43:31.000","Yair Lapid",2108407505884256,post,284,,"2,700",0
"Nov 13, 2018 @ 11:48:27.000","Yair Lapid",2108364289221911,post,121,,597,16
"Nov 13, 2018 @ 10:23:24.000","Tzipi Livni",10156812627924438,post,229,,"1,000",0
"Nov 12, 2018 @ 21:48:26.000","Tzipi Livni",10156811558344438,post,309,,"1,400",33
"Nov 12, 2018 @ 21:25:15.000","Yair Lapid",2107628409295499,post,101,,630,0
"Nov 12, 2018 @ 15:11:57.000","Yair Lapid",2107250772666596,post,31,,383,0
"Nov 12, 2018 @ 13:39:02.000","Naftali Bennett",2050651031623221,post,327,,"3,500",0
"Nov 12, 2018 @ 13:24:22.000","Naftali Bennett",2050639184957739,post,101,,"1,300",0
"Nov 12, 2018 @ 12:40:44.000","Avi Gabbay",2219865684898836,post,23,,206,0
"Nov 12, 2018 @ 12:23:17.000","Moshe kahalon",2245304025713783,post,307,,"1,500",0
"Nov 12, 2018 @ 10:05:01.000","Benjamin Netanyahu",10155965950887076,post,"2,400",,"13,000",0
"Nov 12, 2018 @ 09:00:00.000","Avi Gabbay",2218165635068841,post,50,,250,0
"Nov 12, 2018 @ 07:47:57.000","Naftali Bennett",2050378334983824,post,123,,"1,800",0
"Nov 11, 2018 @ 20:51:58.000","Benjamin Netanyahu",10155964866087076,post,401,,"3,900",0
"Nov 11, 2018 @ 20:00:02.000","Avi Gabbay",2219486244936780,post,198,,"2,000",0
"Nov 11, 2018 @ 19:08:48.000","Benjamin Netanyahu",10155964681052076,post,832,,"11,000",0
"Nov 11, 2018 @ 18:59:07.000","Avi Gabbay",2219477194937685,post,250,,"1,100",83
"Nov 11, 2018 @ 18:55:18.000","Yair Lapid",2106212972770376,post,171,,838,0
"Nov 11, 2018 @ 16:59:22.000","Benjamin Netanyahu",10155964470632076,post,94,,"1,700",0
"Nov 11, 2018 @ 15:00:01.000","Avi Gabbay",2217597685125636,post,157,,"2,100",0
"Nov 11, 2018 @ 12:54:54.000","Naftali Bennett",2049325288422462,post,216,,"5,000",0
"Nov 11, 2018 @ 09:00:00.000","Avi Gabbay",2218642891687782,post,203,,"1,000",115
"Nov 11, 2018 @ 07:50:11.000","Benjamin Netanyahu",10155963870627076,post,360,,"2,900",0
"Nov 10, 2018 @ 21:29:13.000","Benjamin Netanyahu",10155962872652076,post,403,,"4,200",159
"Nov 10, 2018 @ 20:16:14.000","Moshe kahalon",2244347922476060,post,227,,"2,300",0
"Nov 10, 2018 @ 19:30:01.000","Avi Gabbay",2218673285018076,post,165,,490,0
"Nov 10, 2018 @ 18:36:42.000","Benjamin Netanyahu",10155962609732076,post,353,,"3,000",464
"Nov 10, 2018 @ 15:00:04.000","Avi Gabbay",2218527435032661,post,80,,757,0
"Nov 10, 2018 @ 12:58:39.000","Tzipi Livni",10156806000074438,post,761,,"4,900",0
"Nov 10, 2018 @ 11:53:09.000","Avi Gabbay",2218524181699653,post,237,,626,0
"Nov 10, 2018 @ 11:37:28.000","Avi Gabbay",2218519195033485,post,322,,"4,600",0
"Nov 9, 2018 @ 21:30:17.000","Avi Gabbay",2218230395062365,post,77,,690,0
"Nov 9, 2018 @ 15:20:09.000","Avi Gabbay",2218036508415087,post,37,,259,12
"Nov 9, 2018 @ 15:15:03.000","Benjamin Netanyahu",10155960440432076,post,465,,"6,400",0
"Nov 9, 2018 @ 13:12:40.000","Naftali Bennett",2046700252018299,post,317,,"2,200",118
"Nov 9, 2018 @ 13:06:18.000","Avi Gabbay",2217980395087365,post,163,,"1,100",0
"Nov 9, 2018 @ 12:59:03.000","Yair Lapid",2103195816405425,post,353,,"1,200",23
"Nov 9, 2018 @ 11:34:03.000","Naftali Bennett",2046612015360456,post,481,,"3,900",0
"Nov 9, 2018 @ 11:33:56.000","Tzipi Livni",10156803249939438,post,660,,"4,100",465
"Nov 9, 2018 @ 08:07:50.000","Benjamin Netanyahu",10155959998002076,post,209,,"2,400",0
"Nov 8, 2018 @ 19:37:32.000","Tzipi Livni",10156801749694438,post,530,,"4,000",323
"Nov 8, 2018 @ 19:11:38.000","Naftali Bennett",2044146352273689,post,90,,774,8
"Nov 8, 2018 @ 19:04:59.000","Moshe kahalon",2243227549254764,post,174,,"1,600",0
"Nov 8, 2018 @ 18:29:41.000","Yair Lapid",2102215379836802,post,174,,954,34
"Nov 8, 2018 @ 15:42:12.000","Avi Gabbay",2217442088474529,post,"1,200",,"2,400",0
"Nov 8, 2018 @ 15:05:31.000","Moshe kahalon",2243111059266413,post,259,,"3,000",0
"Nov 8, 2018 @ 14:46:19.000","Yair Lapid",2101948036530203,post,212,,725,52
"Nov 8, 2018 @ 14:10:11.000","Benjamin Netanyahu",511103106034400,post,"2,900",,"6,100",0
"Nov 8, 2018 @ 14:02:29.000","Avi Gabbay",2217367945148610,post,"1,300",,"6,300",499
"Nov 8, 2018 @ 10:01:08.000","Naftali Bennett",2043157389039252,post,369,,"2,800",0
"Nov 8, 2018 @ 09:25:38.000","Benjamin Netanyahu",10155957978957076,post,532,,"2,300",0
"Nov 8, 2018 @ 08:05:53.000","Naftali Bennett",2043074889047502,post,49,,"1,100",0
"Nov 7, 2018 @ 22:33:06.000","Benjamin Netanyahu",10155957162482076,post,502,,"4,300",0
"Nov 7, 2018 @ 18:12:17.000","Benjamin Netanyahu",10155956793017076,post,276,,"2,700",0
"Nov 7, 2018 @ 18:10:18.000","Yair Lapid",2100719539986386,post,331,,"2,000",0
"Nov 7, 2018 @ 17:47:15.000","Avi Gabbay",2216922868526451,post,470,,"4,600",92
"Nov 7, 2018 @ 15:01:26.000","Naftali Bennett",2320871084651208,post,388,,866,13
"Nov 7, 2018 @ 14:54:52.000","Yair Lapid",2100598489998491,post,143,,474,0
"Nov 7, 2018 @ 14:33:19.000","Moshe kahalon",2242483619329157,post,805,,"2,000",0
"Nov 7, 2018 @ 12:39:16.000","Benjamin Netanyahu",2123175611306040,post,736,,"6,700",0
"Nov 7, 2018 @ 12:27:19.000","Avi Gabbay",2216690868549651,post,67,,637,0
"Nov 7, 2018 @ 10:20:09.000","Naftali Bennett",2041834119171579,post,25,,438,1
"Nov 7, 2018 @ 09:44:40.000","Yair Lapid",2100321280026212,post,180,,"2,200",124
"Nov 7, 2018 @ 08:08:31.000","Avi Gabbay",2216438158574922,post,97,,"2,000",0
"Nov 6, 2018 @ 22:49:46.000","Naftali Bennett",2040314125990245,post,88,,496,4
"Nov 6, 2018 @ 20:16:25.000","Naftali Bennett",2040156172672707,post,171,,"1,700",0
"Nov 6, 2018 @ 19:39:17.000","Tzipi Livni",10156797115684438,post,259,,"1,400",90
"Nov 6, 2018 @ 18:27:07.000","Benjamin Netanyahu",10155954933082076,post,910,,"4,200",0
"Nov 6, 2018 @ 17:47:59.000","Avi Gabbay",2216295915255813,post,115,,"2,400",0
"Nov 6, 2018 @ 08:57:33.000","Yair Lapid",2098910936833913,post,228,,"1,300",123
"Nov 6, 2018 @ 08:09:25.000","Avigdor Liberman",2181499998529603,post,676,,"1,000",0
"Nov 6, 2018 @ 07:27:08.000","Benjamin Netanyahu",10155954170222076,post,110,,"1,200",0
"Nov 5, 2018 @ 21:49:40.000","Naftali Bennett",2038699036151754,post,29,,211,7
"Nov 5, 2018 @ 20:28:27.000","Yair Lapid",2098202716904735,post,143,,751,27
"Nov 5, 2018 @ 20:00:02.000","Avi Gabbay",2215697251982346,post,655,,"1,700",0
"Nov 5, 2018 @ 18:19:47.000","Avi Gabbay",2215713878647350,post,460,,"4,300",0
"Nov 5, 2018 @ 17:35:48.000","Benjamin Netanyahu",10155952899207076,post,"1,800",,"20,000",0
"Nov 5, 2018 @ 16:48:51.000","Benjamin Netanyahu",2198542670401928,post,352,,"3,600",0
"Nov 5, 2018 @ 15:53:18.000","Yair Lapid",2097921143599559,post,201,,927,0
"Nov 5, 2018 @ 15:39:57.000","Tzipi Livni",10156794446624438,post,220,,"1,100",0
"Nov 5, 2018 @ 13:04:54.000","Moshe kahalon",2241300396114146,post,377,,"2,000",0
"Nov 5, 2018 @ 10:37:21.000","Benjamin Netanyahu",545179145927573,post,70,,"1,200",0
"Nov 5, 2018 @ 07:59:03.000","Naftali Bennett",2037868019568189,post,98,,648,0
"Nov 4, 2018 @ 20:54:58.000","Yair Lapid",2096875520370788,post,118,,962,0
"Nov 4, 2018 @ 20:10:35.000","Avi Gabbay",2215141948704543,post,233,,"3,800",0
"Nov 4, 2018 @ 15:11:53.000","Avi Gabbay",2215010458717692,post,262,,"2,600",0
"Nov 4, 2018 @ 11:25:39.000","Naftali Bennett",2036682473020077,post,326,,"2,100",13
"Nov 4, 2018 @ 09:01:24.000","Avi Gabbay",2091502257735180,post,88,,501,0
"Nov 4, 2018 @ 00:15:09.000","Benjamin Netanyahu",10155949393907076,post,433,,"3,900",184
"Nov 3, 2018 @ 21:44:44.000","Naftali Bennett",2035951883093136,post,675,,"5,000",92
"Nov 3, 2018 @ 21:29:38.000","Avi Gabbay",2214624578756280,post,106,,604,0
"Nov 3, 2018 @ 21:15:55.000","Tzipi Livni",10156790386634438,post,634,,"3,300",0
"Nov 3, 2018 @ 21:10:25.000","Yair Lapid",2095472380511102,post,135,,728,7
"Nov 3, 2018 @ 20:42:35.000","Tzipi Livni",553011481813327,post,"1,000",,"2,300",0
"Nov 3, 2018 @ 20:22:22.000","Avi Gabbay",406272453245707,post,266,,694,0
"Nov 3, 2018 @ 20:10:44.000","Benjamin Netanyahu",10155948873322076,post,999,,"6,800",561
"Nov 3, 2018 @ 19:47:51.000","Avi Gabbay",2214569775428427,post,34,,237,0
"Nov 3, 2018 @ 19:40:32.000","Benjamin Netanyahu",10155948815162076,post,684,,"12,000",0
"Nov 3, 2018 @ 19:06:00.000","Benjamin Netanyahu",247559625938701,post,178,,"2,500",0
"Nov 3, 2018 @ 18:31:22.000","Benjamin Netanyahu",10155948694412076,post,75,,"1,400",0
"Nov 2, 2018 @ 16:28:10.000","Benjamin Netanyahu",340255950114609,post,"1,100",,"9,800",0
"Nov 2, 2018 @ 16:05:19.000","Tzipi Livni",10156787506209438,post,679,,"4,900",0
"Nov 2, 2018 @ 15:34:59.000","Avi Gabbay",2213802095505195,post,31,,242,0
"Nov 2, 2018 @ 15:05:37.000","Benjamin Netanyahu",10155946211902076,post,189,,"2,800",0
"Nov 2, 2018 @ 14:37:34.000","Benjamin Netanyahu",509850082758812,post,69,,"1,300",0
"Nov 2, 2018 @ 14:05:52.000","Naftali Bennett",2034162773272047,post,57,,681,0
"Nov 2, 2018 @ 13:18:27.000","Benjamin Netanyahu",317116812440674,post,406,,"5,400",0
"Nov 2, 2018 @ 11:42:58.000","Benjamin Netanyahu",10155945953402076,post,113,,"1,700",0
"Nov 2, 2018 @ 10:55:05.000","Tzipi Livni",10156787020444438,post,142,,"2,800",0
"Nov 2, 2018 @ 10:53:16.000","Avi Gabbay",2213659302186141,post,292,,"3,300",0
"Nov 2, 2018 @ 09:26:13.000","Yair Lapid",2093434614048212,post,82,,785,0
"Nov 2, 2018 @ 09:07:39.000","Naftali Bennett",2033890609965930,post,49,,"1,300",0
"Nov 1, 2018 @ 23:15:09.000","Benjamin Netanyahu",10155944857737076,post,228,,"4,400",0
"Nov 1, 2018 @ 22:12:13.000","Benjamin Netanyahu",113446502920044,post,88,,"1,600",0
"Nov 1, 2018 @ 20:49:11.000","Yair Lapid",2092727354118938,post,95,,754,0
"Nov 1, 2018 @ 20:42:59.000","Naftali Bennett",2033225426699115,post,22,,602,0
"Nov 1, 2018 @ 20:33:31.000","Benjamin Netanyahu",10155944615917076,post,86,,"1,700",0
"Nov 1, 2018 @ 17:49:14.000","Naftali Bennett",2032907026730955,post,55,,"1,800",0
"Nov 1, 2018 @ 15:47:04.000","Benjamin Netanyahu",10155944121537076,post,164,,"1,500",0
"Nov 1, 2018 @ 13:34:44.000","Avi Gabbay",2213119278906810,post,208,,"4,000",0
"Nov 1, 2018 @ 13:08:06.000","Benjamin Netanyahu",496150990889846,post,666,,"4,500",0
"Nov 1, 2018 @ 08:39:47.000","Moshe kahalon",2239019426342243,post,296,,"3,300",0
"Nov 1, 2018 @ 08:00:01.000","Avi Gabbay",2212769862275085,post,552,,"2,300",0
"Nov 1, 2018 @ 01:00:12.000","Naftali Bennett",2032015256820132,post,24,,259,0
"Oct 31, 2018 @ 22:50:38.000","Benjamin Netanyahu",10155942712487076,post,85,,"1,600",0
"Oct 31, 2018 @ 22:11:17.000","Tzipi Livni",10156783203849438,post,500,,"3,200",95
"Oct 31, 2018 @ 20:10:31.000","Naftali Bennett",2031728073515517,post,56,,"1,000",0
"Oct 31, 2018 @ 19:49:02.000","Avi Gabbay",2212765928942145,post,233,,"1,900",61
"Oct 31, 2018 @ 19:04:14.000","Benjamin Netanyahu",10155942299927076,post,550,,"4,400",0
"Oct 31, 2018 @ 19:00:01.000","Avi Gabbay",2211695702382501,post,100,,"1,900",0
"Oct 31, 2018 @ 17:59:14.000","Yair Lapid",2090183234373350,post,332,,"2,200",0
"Oct 31, 2018 @ 17:56:06.000","Moshe kahalon",2238734706370715,post,188,,"2,900",0
"Oct 31, 2018 @ 15:36:00.000","Avi Gabbay",2212648408953897,post,212,,"3,400",0
"Oct 31, 2018 @ 15:08:05.000","Benjamin Netanyahu",10155941884672076,post,129,,"1,900",11
"Oct 31, 2018 @ 09:35:10.000","Yair Lapid",2089133541144986,post,132,,"1,000",0
"Oct 31, 2018 @ 08:48:54.000","Avi Gabbay",2212495948969143,post,132,,"1,300",0
"Oct 31, 2018 @ 02:10:11.000","Naftali Bennett",2029413250413666,post,51,,"1,800",0
"Oct 31, 2018 @ 01:00:21.000","Naftali Bennett",254581455409786,post,158,,537,0
"Oct 30, 2018 @ 18:59:30.000","Benjamin Netanyahu",10155940357287076,post,235,,"2,800",0
"Oct 30, 2018 @ 16:42:27.000","Benjamin Netanyahu",10155940132057076,post,139,,"2,800",0
"Oct 30, 2018 @ 16:34:39.000","Naftali Bennett",2027754837246174,post,64,,"1,700",0
"Oct 30, 2018 @ 16:00:17.000","Avi Gabbay",2212141825671222,post,340,,"6,200",0
"Oct 30, 2018 @ 13:30:01.000","Avi Gabbay",2212035615681843,post,60,,"1,300",0
"Oct 30, 2018 @ 13:20:16.000","Benjamin Netanyahu",570660260056575,post,398,,"5,600",0
"Oct 30, 2018 @ 12:12:25.000","Tzipi Livni",10156779661244438,post,125,,"1,200",0
"Oct 30, 2018 @ 12:05:47.000","Avi Gabbay",2212034625681942,post,33,,993,0
"Oct 30, 2018 @ 11:10:19.000","Moshe kahalon",2237998416444344,post,183,,700,25
"Oct 30, 2018 @ 10:09:38.000","Yair Lapid",2086739554717718,post,35,,653,0
"Oct 30, 2018 @ 07:00:00.000","Avi Gabbay",2211737119045026,post,50,,679,0
"Oct 30, 2018 @ 04:56:21.000","Naftali Bennett",2026151080739883,post,43,,365,2
"Oct 30, 2018 @ 00:16:19.000","Benjamin Netanyahu",1389188147882236,post,184,,"2,200",0
"Oct 29, 2018 @ 21:23:29.000","Naftali Bennett",2025740317447626,post,35,,207,0
"Oct 29, 2018 @ 21:16:12.000","Yair Lapid",2085484231509917,post,46,,324,0
"Oct 29, 2018 @ 21:04:48.000","Benjamin Netanyahu",10155938642392076,post,"1,000",,"11,000",0
"Oct 29, 2018 @ 20:07:48.000","Avi Gabbay",2211702079048530,post,166,,612,0
"Oct 29, 2018 @ 18:09:52.000","Naftali Bennett",2025500720804919,post,72,,925,0
"Oct 29, 2018 @ 17:44:30.000","Benjamin Netanyahu",2264288310474650,post,237,,"6,300",0
"Oct 29, 2018 @ 16:39:06.000","Benjamin Netanyahu",10155938188962076,post,132,,"3,800",0
"Oct 29, 2018 @ 15:43:33.000","Moshe kahalon",2237572443153608,post,795,,"2,000",247
"Oct 29, 2018 @ 15:24:18.000","Yair Lapid",2084704778254529,post,73,,408,0
"Oct 29, 2018 @ 14:46:35.000","Avi Gabbay",2211539709064767,post,111,,"1,300",0
"Oct 29, 2018 @ 11:50:05.000","Naftali Bennett",2024652750889716,post,937,,"3,500",357
"Oct 29, 2018 @ 07:23:34.000","Naftali Bennett",2024457614242563,post,224,,"2,800",0
"Oct 28, 2018 @ 22:24:14.000","Naftali Bennett",2024026454285679,post,25,,394,0
"Oct 28, 2018 @ 20:34:48.000","Benjamin Netanyahu",10155936499452076,post,257,,"6,100",0
"Oct 28, 2018 @ 20:27:23.000","Avi Gabbay",2211150149103723,post,246,,"2,400",0
"Oct 28, 2018 @ 18:41:43.000","Yair Lapid",2083684258356581,post,33,,"1,000",0
"Oct 28, 2018 @ 18:32:29.000","Naftali Bennett",2023543147667343,post,78,,"1,300",0
"Oct 28, 2018 @ 18:00:01.000","Benjamin Netanyahu",358122114924616,post,423,,"6,400",0
"Oct 28, 2018 @ 17:24:00.000","Tzipi Livni",10156775494814438,post,265,,"7,000",0
"Oct 28, 2018 @ 17:12:23.000","Avi Gabbay",2211075325777872,post,124,,"2,400",201
"Oct 28, 2018 @ 17:07:39.000","Benjamin Netanyahu",344159493024533,post,647,,"13,000",0
"Oct 28, 2018 @ 14:15:24.000","Benjamin Netanyahu",928532437351197,post,164,,"3,400",0
"Oct 28, 2018 @ 11:08:23.000","Avi Gabbay",2210925485792856,post,42,,594,0
"Oct 28, 2018 @ 09:32:32.000","Yair Lapid",2082772275114446,post,60,,680,0
"Oct 27, 2018 @ 20:57:13.000","Yair Lapid",2081809731877367,post,155,,803,31
"Oct 27, 2018 @ 20:15:19.000","Benjamin Netanyahu",910336715828461,post,502,,"6,300",0
"Oct 27, 2018 @ 20:12:21.000","Tzipi Livni",10156773387419438,post,156,,"1,600",0
"Oct 27, 2018 @ 19:56:18.000","Naftali Bennett",2021939811161010,post,306,,"2,700",65
"Oct 27, 2018 @ 12:00:16.000","Yair Lapid",2081312521927088,post,176,,933,52
"Oct 27, 2018 @ 08:41:09.000","Avi Gabbay",2210293125856092,post,39,,212,0
"Oct 26, 2018 @ 17:00:02.000","Avi Gabbay",2209828662569205,post,157,,"2,100",0
"Oct 26, 2018 @ 16:21:59.000","Benjamin Netanyahu",10155931755232076,post,652,,"6,400",0
"Oct 26, 2018 @ 16:17:24.000","Avi Gabbay",2209884165896988,post,24,,354,0
"Oct 26, 2018 @ 15:10:54.000","Moshe kahalon",2235865363324316,post,173,,969,0
"Oct 26, 2018 @ 13:45:05.000","Yair Lapid",2079944438730563,post,83,,"1,200",0
"Oct 26, 2018 @ 13:35:48.000","Avi Gabbay",2209821115903293,post,67,,850,0
"Oct 26, 2018 @ 11:43:20.000","Naftali Bennett",2020017228019935,post,103,,279,0
"Oct 26, 2018 @ 10:45:17.000","Benjamin Netanyahu",517136672099575,post,348,,"4,700",0
"Oct 26, 2018 @ 10:00:02.000","Avi Gabbay",2209320289286709,post,310,,"4,800",0
"Oct 25, 2018 @ 19:39:19.000","Moshe kahalon",2235487396695446,post,379,,797,44
"Oct 25, 2018 @ 19:06:59.000","Naftali Bennett",2019195431435448,post,48,,892,0
"Oct 25, 2018 @ 16:22:21.000","Naftali Bennett",2019027698118888,post,119,,725,0
"Oct 25, 2018 @ 15:33:48.000","Avi Gabbay",2209360682616003,post,531,,"4,400",0
"Oct 25, 2018 @ 11:30:22.000","Avigdor Liberman",2161063920573211,post,259,,340,0
"Oct 25, 2018 @ 10:21:57.000","Benjamin Netanyahu",10155929410507076,post,187,,"2,500",0
"Oct 25, 2018 @ 09:15:32.000","Yair Lapid",2078521228872884,post,226,,"1,400",177
"Oct 24, 2018 @ 22:37:14.000","Benjamin Netanyahu",182328112647314,post,136,,"2,700",0
"Oct 24, 2018 @ 21:31:03.000","Benjamin Netanyahu",10155928376762076,post,976,,"8,500",0
"Oct 24, 2018 @ 19:23:29.000","Benjamin Netanyahu",2123291837910714,post,888,,"4,400",0
"Oct 24, 2018 @ 16:34:27.000","Yair Lapid",2077673702290970,post,307,,"1,500",34
"Oct 24, 2018 @ 14:14:58.000","Avi Gabbay",2208804056004999,post,16,,59,0
"Oct 24, 2018 @ 14:09:37.000","Avi Gabbay",2208199296065475,post,341,,"3,000",0
"Oct 24, 2018 @ 14:07:26.000","Benjamin Netanyahu",516844635465954,post,"3,100",,"7,500",0
"Oct 24, 2018 @ 11:56:22.000","Yair Lapid",2077431125648561,post,105,,"1,000",0
"Oct 24, 2018 @ 10:59:23.000","Benjamin Netanyahu",1669253353186191,post,"1,100",,"10,000",0
"Oct 24, 2018 @ 10:36:51.000","Avi Gabbay",2208726936012711,post,9,,84,0
"Oct 24, 2018 @ 09:55:23.000","Avi Gabbay",2208713226014082,post,326,,"4,900",0
"Oct 23, 2018 @ 23:03:14.000","Tzipi Livni",10156765185889438,post,173,,"1,000",0
"Oct 23, 2018 @ 22:47:30.000","Benjamin Netanyahu",553590438411764,post,434,,"4,800",0
"Oct 23, 2018 @ 22:06:40.000","Naftali Bennett",2016838265004498,post,34,,429,0
"Oct 23, 2018 @ 20:38:08.000","Avi Gabbay",2208448249373913,post,134,,"1,800",0
"Oct 23, 2018 @ 20:33:18.000","Benjamin Netanyahu",363484267557801,post,392,,"4,300",0
"Oct 23, 2018 @ 19:30:12.000","Avi Gabbay",559406937823489,post,53,,104,0
"Oct 23, 2018 @ 19:22:32.000","Avi Gabbay",2208415766043828,post,251,,"2,900",221
"Oct 23, 2018 @ 19:16:30.000","Benjamin Netanyahu",333234934155659,post,"1,400",,"10,000",0
"Oct 23, 2018 @ 17:28:02.000","Benjamin Netanyahu",2204346549827439,post,"2,700",,"6,500",0
"Oct 23, 2018 @ 17:21:48.000","Benjamin Netanyahu",1951693545127991,post,291,,"4,100",0
"Oct 23, 2018 @ 11:53:03.000","Naftali Bennett",2016228918398766,post,74,,540,0
"Oct 23, 2018 @ 11:51:49.000","Yair Lapid",2076209289104078,post,66,,453,0
"Oct 23, 2018 @ 10:23:50.000","Benjamin Netanyahu",10155925715697076,post,198,,"5,300",0
"Oct 22, 2018 @ 22:03:48.000","Avi Gabbay",2207845612767510,post,56,,462,0
"Oct 22, 2018 @ 20:43:24.000","Benjamin Netanyahu",277991622849446,post,180,,"2,600",0
"Oct 22, 2018 @ 20:42:46.000","Naftali Bennett",2015422251812766,post,75,,738,0
"Oct 22, 2018 @ 20:30:00.000","Moshe kahalon",2233957463515106,post,252,,"1,900",0
"Oct 22, 2018 @ 19:24:10.000","Avi Gabbay",2207761936109211,post,136,,"1,000",0
"Oct 22, 2018 @ 17:56:29.000","Moshe kahalon",2233899973520855,post,115,,"1,500",0
"Oct 22, 2018 @ 16:40:44.000","Avi Gabbay",2207684556116949,post,510,,"1,300",0
"Oct 22, 2018 @ 16:39:46.000","Yair Lapid",2075153355876338,post,129,,854,0
"Oct 22, 2018 @ 15:12:34.000","Benjamin Netanyahu",10155924140827076,post,73,,"1,100",0
"Oct 22, 2018 @ 15:10:16.000","Avi Gabbay",2207641302787941,post,368,,"3,000",149
"Oct 22, 2018 @ 13:59:30.000","Naftali Bennett",2015044408517217,post,80,,680,0
"Oct 22, 2018 @ 11:09:05.000","Benjamin Netanyahu",246823189330850,post,"1,500",,"10,000",305
"Oct 22, 2018 @ 09:17:21.000","Benjamin Netanyahu",10155923798372076,post,66,,"1,200",0
"Oct 22, 2018 @ 07:30:00.000","Avi Gabbay",2207330196152385,post,181,,"2,000",246
"Oct 21, 2018 @ 22:31:31.000","Naftali Bennett",2014282888593369,post,22,,572,0
"Oct 21, 2018 @ 20:16:51.000","Benjamin Netanyahu",1929717983991760,post,717,,"5,400",0
"Oct 21, 2018 @ 19:39:41.000","Yair Lapid",2074056195986054,post,117,,844,0
"Oct 21, 2018 @ 18:18:27.000","Benjamin Netanyahu",1011995278972037,post,780,,"4,100",0
"Oct 21, 2018 @ 17:25:06.000","Tzipi Livni",366240183947082,post,534,,"1,100",0
"Oct 21, 2018 @ 17:24:11.000","Avi Gabbay",2207147846170620,post,409,,"6,200",0
"Oct 20, 2018 @ 21:41:55.000","Naftali Bennett",2012893988732259,post,391,,"2,000",187
"Oct 20, 2018 @ 20:10:39.000","Benjamin Netanyahu",10155920408517076,post,587,,"3,400",0
"Oct 20, 2018 @ 10:01:13.000","Yair Lapid",2072209886170685,post,171,,"1,100",0
"Oct 20, 2018 @ 10:00:00.000","Avi Gabbay",2206253832926688,post,186,,"1,300",0
"Oct 19, 2018 @ 13:58:54.000","Yair Lapid",2071180612940279,post,116,,606,0
"Oct 19, 2018 @ 10:42:49.000","Naftali Bennett",2010950335593291,post,58,,817,0
"Oct 18, 2018 @ 22:03:44.000","Benjamin Netanyahu",10155916638782076,post,253,,"2,500",0
"Oct 18, 2018 @ 20:06:18.000","Avi Gabbay",2205573892994682,post,121,,"2,100",0
"Oct 18, 2018 @ 19:09:22.000","Benjamin Netanyahu",10155916310892076,post,"1,400",,"6,300",613
"Oct 18, 2018 @ 13:10:15.000","Yair Lapid",2069852816406392,post,38,,312,0
"Oct 18, 2018 @ 12:48:30.000","Tzipi Livni",10156752657664438,post,187,,"2,700",0
"Oct 18, 2018 @ 10:46:40.000","Avi Gabbay",2205289726356432,post,110,,500,0
"Oct 17, 2018 @ 21:05:08.000","Tzipi Livni",10156751272634438,post,509,,"1,900",0
"Oct 17, 2018 @ 16:31:10.000","Benjamin Netanyahu",10155914370467076,post,820,,"4,200",0
"Oct 17, 2018 @ 15:14:58.000","Naftali Bennett",2008599232495068,post,87,,432,4
"Oct 17, 2018 @ 12:59:17.000","Yair Lapid",2068551889869818,post,462,,"1,800",36
"Oct 17, 2018 @ 09:31:17.000","Avi Gabbay",2204711009747637,post,450,,"2,300",154
"Oct 17, 2018 @ 07:22:00.000","Yair Lapid",2068315286560145,post,147,,718,58
"Oct 16, 2018 @ 22:09:56.000","Avi Gabbay",2204490849769653,post,188,,"1,000",0
"Oct 16, 2018 @ 20:32:15.000","Naftali Bennett",2007611799260478,post,373,,"1,800",102
