Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"Dec 10, 2019 @ 15:22:33.000","Moshe Bogie Ya'alon",2939588499407642,post,53,3,162,0
"Dec 10, 2019 @ 13:28:52.000","Benjamin Netanyahu",10156880368367076,post,928,"1,000","8,579",15
"Dec 10, 2019 @ 12:47:50.000","Benny Gantz",440378449972886,post,179,79,"1,397",1
"Dec 10, 2019 @ 11:43:11.000","Stav Shaffir",2549404178612819,post,347,522,"1,594",197
"Dec 10, 2019 @ 11:42:09.000","Rafi Peretz",561258494658942,post,142,27,865,0
"Dec 10, 2019 @ 10:15:09.000","Stav Shaffir",2549342438618993,post,6,0,76,0
"Dec 10, 2019 @ 09:40:48.000","Miri Regev",2632957326801066,post,256,65,869,4
"Dec 10, 2019 @ 09:38:45.000","Avigdor Liberman",2924682624211333,post,"1,600",111,"1,150",33
"Dec 10, 2019 @ 09:05:04.000","Nitzan Horowitz",10158005664671340,post,293,58,600,5
"Dec 10, 2019 @ 07:28:02.000","Yair Lapid",2777940768930923,post,326,370,"3,512",2
"Dec 10, 2019 @ 06:57:31.000","Bezazel Smotrich",1481173878703651,post,123,11,620,2
"Dec 10, 2019 @ 05:40:43.000","Itzik Shmuli",2533238673397370,post,101,76,481,26
"Dec 9, 2019 @ 20:20:04.000","Benjamin Netanyahu",10156878590062076,post,568,421,"5,914",5
"Dec 9, 2019 @ 20:19:40.000","Ayelet Shaked",2521987071253037,post,131,172,968,4
"Dec 9, 2019 @ 20:09:30.000","Moshe Bogie Ya'alon",2937798669586625,post,30,20,191,0
"Dec 9, 2019 @ 19:31:33.000","Naftali Bennett",2735876583100659,post,197,94,"2,238",1
"Dec 9, 2019 @ 19:16:14.000","Orly Levy-Abkasis",3208798672468761,post,235,141,671,14
"Dec 9, 2019 @ 19:14:48.000","Stav Shaffir",2548764435343460,post,847,491,"2,296",22
"Dec 9, 2019 @ 17:38:17.000","Tamar Zandberg",1765414643588695,post,107,62,294,33
"Dec 9, 2019 @ 16:41:19.000","Benjamin Netanyahu",10156878102272076,post,"1,500",524,"6,657",25
"Dec 9, 2019 @ 16:22:18.000","Benny Gantz",439783936699004,post,99,40,"2,231",0
"Dec 9, 2019 @ 16:18:04.000","Miri Regev",2631385763624889,post,244,158,"3,097",5
"Dec 9, 2019 @ 16:12:08.000","Stav Shaffir",2548628778690359,post,152,351,608,130
"Dec 9, 2019 @ 15:27:44.000","Aryeh Deri",2510450265675096,post,44,7,297,1
"Dec 9, 2019 @ 15:21:39.000","Benjamin Netanyahu",10156877916892076,post,404,584,"5,710",6
"Dec 9, 2019 @ 14:59:52.000","Naftali Bennett",2735399969814987,post,265,56,"3,712",0
"Dec 9, 2019 @ 14:59:16.000","Benny Gantz",439729236704474,post,715,476,"5,217",6
"Dec 9, 2019 @ 14:51:23.000","Benjamin Netanyahu",10156877844937076,post,"1,400",302,"6,474",13
"Dec 9, 2019 @ 14:46:46.000","Yair Lapid",2776287202429613,post,"1,300",627,"6,809",29
"Dec 9, 2019 @ 14:41:22.000","Gabi Ashkenazi",448935419362695,post,189,72,"2,004",2
"Dec 9, 2019 @ 13:55:49.000","Benny Gantz",439686063375458,post,664,254,"6,375",0
"Dec 9, 2019 @ 13:16:51.000","Yair Lapid",2776109985780668,post,"1,000",893,"6,588",7
"Dec 9, 2019 @ 13:11:41.000","Ehud Barak",2884717061560551,post,36,81,320,0
"Dec 9, 2019 @ 13:03:04.000","Benny Gantz",2311910609099816,"live post","1,600",320,0,0
"Dec 9, 2019 @ 12:43:00.000","Ayelet Shaked",2521205167997894,post,51,74,660,1
"Dec 9, 2019 @ 12:35:42.000","Ehud Barak",2884648958234028,post,180,320,"1,457",6
"Dec 9, 2019 @ 11:45:16.000","Moshe kahalon",2525801524330697,post,290,19,630,6
"Dec 9, 2019 @ 11:24:22.000","Benjamin Netanyahu",10156877453387076,post,"1,200","2,100","11,256",8
"Dec 9, 2019 @ 11:02:01.000","Miri Regev",2630757733687692,post,124,29,477,0
"Dec 9, 2019 @ 08:53:52.000","Benjamin Netanyahu",10156877240322076,post,649,818,"4,114",14
"Dec 9, 2019 @ 08:49:45.000","Benny Gantz",439519613392103,post,429,205,"3,110",3
"Dec 9, 2019 @ 07:08:55.000","Avigdor Liberman",2922028697810059,post,"1,200",73,"1,426",13
"Dec 8, 2019 @ 20:34:26.000","Naftali Bennett",2733652573323060,post,322,63,"2,433",4
"Dec 8, 2019 @ 19:16:23.000","Benjamin Netanyahu",10156875591007076,post,457,298,"4,564",12
"Dec 8, 2019 @ 19:05:02.000","Benny Gantz",439099846767413,post,704,497,"6,904",1
"Dec 8, 2019 @ 18:37:47.000","Nitzan Horowitz",10158000527951340,post,316,74,799,12
"Dec 8, 2019 @ 18:22:25.000","Ehud Barak",2882654848433439,post,298,734,"2,129",49
"Dec 8, 2019 @ 17:59:47.000","Benny Gantz",555225185277295,"live post","1,500",247,0,0
"Dec 8, 2019 @ 17:07:02.000","Naftali Bennett",2733296983358619,post,155,58,814,4
"Dec 8, 2019 @ 15:11:33.000","Stav Shaffir",2547452858807951,post,244,128,"1,307",206
"Dec 8, 2019 @ 14:42:30.000","Ayelet Shaked",2519205901531154,post,146,112,"1,393",2
"Dec 8, 2019 @ 14:14:12.000","Benjamin Netanyahu",10156874697897076,post,685,295,"3,942",19
"Dec 8, 2019 @ 12:52:14.000","Avigdor Liberman",2920076181338644,post,752,142,"1,923",13
"Dec 8, 2019 @ 11:11:56.000","Rafi Peretz",559461554838636,post,25,2,99,0
"Dec 8, 2019 @ 09:35:11.000","Benjamin Netanyahu",10156874209037076,post,"1,400","1,700","8,249",31
"Dec 8, 2019 @ 09:01:20.000","Miri Regev",2628284740601658,post,146,315,"2,203",1
"Dec 8, 2019 @ 08:55:59.000","Moshe Feiglin",2656102544468844,post,148,46,672,3
"Dec 8, 2019 @ 08:24:34.000","Amir Peretz",2706065459456768,post,"2,100",472,"3,102",204
"Dec 8, 2019 @ 08:13:39.000","Itzik Shmuli",2528425960545308,post,57,66,498,2
"Dec 8, 2019 @ 07:22:11.000","Benjamin Netanyahu",10156874025992076,post,436,136,"2,408",18
"Dec 8, 2019 @ 00:21:29.000","Itamar Ben-Gvir",1126037150931957,post,76,28,"1,497",0
"Dec 7, 2019 @ 20:55:19.000","Ehud Barak",2880511918647732,post,"1,000","1,600","5,176",130
"Dec 7, 2019 @ 20:21:30.000","Benjamin Netanyahu",10156872139322076,post,"1,800",613,"8,348",18
"Dec 7, 2019 @ 18:51:22.000","Benjamin Netanyahu",10156871879027076,post,497,319,"5,584",8
"Dec 7, 2019 @ 18:36:08.000","Miri Regev",2626746057422193,post,817,156,"2,469",8
"Dec 7, 2019 @ 18:22:11.000","Benjamin Netanyahu",10156871809542076,post,928,168,"6,987",7
"Dec 7, 2019 @ 18:09:21.000","Ayelet Shaked",2517093668409044,post,189,68,"1,228",2
"Dec 7, 2019 @ 17:59:55.000","Itamar Ben-Gvir",1125779594291046,post,35,65,355,5
"Dec 7, 2019 @ 13:50:49.000","Stav Shaffir",2546377005582203,post,171,115,"1,678",0
"Dec 7, 2019 @ 09:47:50.000","Yair Lapid",2771061992952134,post,195,284,"2,566",1
"Dec 6, 2019 @ 18:36:03.000","Stav Shaffir",2545655608987676,"page-update post",37,5,609,0
"Dec 6, 2019 @ 15:52:40.000","Bezazel Smotrich",1477313779089661,post,18,2,262,0
"Dec 6, 2019 @ 15:51:59.000","Benjamin Netanyahu",10156868727482076,post,"1,600",767,"8,559",13
"Dec 6, 2019 @ 15:30:51.000","Moshe Feiglin",2652235474855551,post,329,54,"1,007",2
"Dec 6, 2019 @ 15:30:00.000","Moshe Bogie Ya'alon",2929813930385099,post,418,347,987,12
"Dec 6, 2019 @ 15:28:49.000","Rafi Peretz",557762435008548,post,8,10,140,0
"Dec 6, 2019 @ 15:15:00.000","Benny Gantz",437462933597771,post,"2,200","1,100","12,445",24
"Dec 6, 2019 @ 14:59:58.000","Aryeh Deri",2503459826374140,post,12,6,169,0
"Dec 6, 2019 @ 14:04:13.000","Miri Regev",2623933011036831,post,313,113,"1,393",9
"Dec 6, 2019 @ 13:26:46.000","Itamar Ben-Gvir",1124697861065886,post,12,26,160,3
"Dec 6, 2019 @ 12:08:39.000","Moshe Feiglin",2651875834891515,post,115,56,860,3
"Dec 6, 2019 @ 11:44:41.000","Naftali Bennett",2727948883893429,post,386,82,"4,548",2
"Dec 6, 2019 @ 09:11:18.000","Yair Lapid",2768809183177415,post,206,498,"2,352",5
"Dec 5, 2019 @ 23:23:39.000","Orly Levy-Abkasis",866227383779698,post,36,39,248,18
"Dec 5, 2019 @ 22:34:29.000","Benjamin Netanyahu",10156866710092076,post,682,385,"7,304",7
"Dec 5, 2019 @ 22:14:33.000","Itamar Ben-Gvir",1124129821122690,post,19,12,628,0
"Dec 5, 2019 @ 22:10:31.000","Yair Lapid",2767774036614263,post,508,149,"2,438",159
"Dec 5, 2019 @ 20:50:01.000","Benjamin Netanyahu",10156866278992076,post,898,"2,200","6,026",6
"Dec 5, 2019 @ 19:18:48.000","Rafi Peretz",557043101747148,post,7,16,171,0
"Dec 5, 2019 @ 19:09:35.000","Miri Regev",2622176841212448,post,108,60,693,0
"Dec 5, 2019 @ 18:11:17.000","Bezazel Smotrich",1037876443238239,"live post",21,5,0,0
"Dec 5, 2019 @ 17:20:09.000","Yair Lapid",2767277356663931,post,436,532,"2,341",146
"Dec 5, 2019 @ 16:47:48.000","Stav Shaffir",2544555865764317,post,206,415,"1,161",1
"Dec 5, 2019 @ 16:42:56.000","Ehud Barak",2875245469174377,post,249,557,"1,710",104
"Dec 5, 2019 @ 16:36:16.000","Rafi Peretz",556932828424842,post,16,3,480,1
"Dec 5, 2019 @ 15:28:11.000","Itamar Ben-Gvir",1123840761151596,post,66,67,379,0
"Dec 5, 2019 @ 14:57:53.000","Benjamin Netanyahu",10156865518172076,post,839,378,"5,793",502
"Dec 5, 2019 @ 14:44:54.000","Benny Gantz",436727030338028,post,525,213,"3,409",95
"Dec 5, 2019 @ 13:14:14.000","Merav Michaeli",2818682874822067,post,42,8,187,10
"Dec 5, 2019 @ 11:55:36.000","Ehud Barak",2874686185896972,post,"1,300","4,300","7,521",218
"Dec 5, 2019 @ 10:31:55.000","Miri Regev",2621228774640588,post,123,24,145,0
"Dec 5, 2019 @ 10:08:23.000","Orly Levy-Abkasis",3197563286925633,post,55,34,326,3
"Dec 5, 2019 @ 09:24:18.000","Itzik Shmuli",2521534914567746,post,59,119,338,55
"Dec 5, 2019 @ 08:34:21.000","Benjamin Netanyahu",10156864984957076,post,311,189,"1,768",6
"Dec 5, 2019 @ 08:33:29.000","Avigdor Liberman",2912009028812026,post,925,57,623,25
"Dec 5, 2019 @ 08:18:33.000","Yair Lapid",2766320366759630,post,270,207,"2,208",3
"Dec 4, 2019 @ 23:12:43.000","Benjamin Netanyahu",10156863788787076,post,604,518,"5,126",6
"Dec 4, 2019 @ 22:55:11.000","Ayelet Shaked",2510909405694137,post,132,26,927,0
"Dec 4, 2019 @ 22:51:43.000","Benjamin Netanyahu",10156863729612076,post,566,455,"7,737",1
"Dec 4, 2019 @ 22:11:14.000","Itamar Ben-Gvir",1123183291217343,post,187,152,"1,640",5
"Dec 4, 2019 @ 21:30:15.000","Naftali Bennett",2724419754246342,post,71,29,"1,634",0
"Dec 4, 2019 @ 20:42:24.000","Amir Peretz",2698241733572474,post,"2,700",292,"4,276",46
"Dec 4, 2019 @ 20:08:14.000","Benny Gantz",436210637056334,post,95,81,"1,839",0
"Dec 4, 2019 @ 19:36:02.000","Avigdor Liberman",2910577858955143,post,237,20,214,3
"Dec 4, 2019 @ 19:05:29.000","Ayelet Shaked",2510563952395349,post,123,60,830,7
"Dec 4, 2019 @ 17:19:00.000","Itzik Shmuli",2520045974716640,post,18,17,195,0
"Dec 4, 2019 @ 17:15:59.000","Stav Shaffir",2543580135861890,post,77,31,350,10
"Dec 4, 2019 @ 17:10:48.000","Ehud Barak",2872917766073814,post,311,715,"2,341",45
"Dec 4, 2019 @ 16:17:04.000","Nitzan Horowitz",10157987179566340,post,95,32,422,3
"Dec 4, 2019 @ 16:13:11.000","Benny Gantz",436073330403398,post,384,220,"3,886",3
"Dec 4, 2019 @ 15:12:07.000","Aryeh Deri",2499046413482148,post,206,24,984,1
"Dec 4, 2019 @ 14:13:19.000","Miri Regev",2619241338172665,post,209,110,"1,129",3
"Dec 4, 2019 @ 14:07:24.000","Rafi Peretz",555902345194557,"page-update post",22,4,406,0
"Dec 4, 2019 @ 13:37:42.000","Benny Gantz",435967843747280,post,"1,900",609,"7,152",26
"Dec 4, 2019 @ 13:07:24.000","Moshe Bogie Ya'alon",2924740897559069,post,255,50,513,3
"Dec 4, 2019 @ 12:34:39.000","Benjamin Netanyahu",10156862283262076,post,"1,800",494,"11,626",19
"Dec 4, 2019 @ 11:30:26.000","Benjamin Netanyahu",10156862136562076,post,"1,800",697,"8,870",41
"Dec 4, 2019 @ 11:27:55.000","Naftali Bennett",2723326867688964,post,107,40,"1,644",1
"Dec 4, 2019 @ 11:15:59.000","Tamar Zandberg",1759496327513860,post,486,102,967,16
"Dec 4, 2019 @ 10:53:33.000","Nitzan Horowitz",10157986513116340,post,202,206,"2,825",1
"Dec 4, 2019 @ 09:43:30.000","Rafi Peretz",555747655210026,post,8,2,278,0
"Dec 4, 2019 @ 09:20:18.000","Itzik Shmuli",2519245424796695,post,64,33,272,31
"Dec 4, 2019 @ 08:07:16.000","Avigdor Liberman",2909310075748588,post,399,64,450,28
"Dec 3, 2019 @ 22:33:16.000","Naftali Bennett",2722222384466079,"page-update post",338,49,"3,997",0
"Dec 3, 2019 @ 20:13:15.000","Benjamin Netanyahu",10156860131252076,post,"2,100",395,"10,980",73
"Dec 3, 2019 @ 19:57:51.000","Benny Gantz",435497020461029,post,"1,000",276,"4,684",251
"Dec 3, 2019 @ 19:38:16.000","Miri Regev",2617560545007411,post,"1,300",306,"4,402",20
"Dec 3, 2019 @ 19:33:21.000","Orly Levy-Abkasis",3193510793997549,post,78,63,424,2
"Dec 3, 2019 @ 18:57:16.000","Stav Shaffir",2542670379286199,post,91,45,472,1
"Dec 3, 2019 @ 18:15:33.000","Itzik Shmuli",2517701804951057,post,15,42,220,0
"Dec 3, 2019 @ 18:13:15.000","Naftali Bennett",2721785437843107,post,162,40,"1,344",0
"Dec 3, 2019 @ 16:32:04.000","Aryeh Deri",2497033387016784,post,123,28,568,2
"Dec 3, 2019 @ 16:20:17.000","Gabi Ashkenazi",443949226527981,post,111,143,"2,584",0
"Dec 3, 2019 @ 15:24:56.000","Naftali Bennett",2721457641209220,post,681,230,"5,959",0
"Dec 3, 2019 @ 14:08:38.000","Stav Shaffir",2542429815976922,post,231,"1,800","1,758",81
"Dec 3, 2019 @ 13:19:08.000","Nitzan Horowitz",10157983653001340,post,374,230,"1,436",132
"Dec 3, 2019 @ 13:11:43.000","Benny Gantz",435261310484600,post,339,168,"2,014",6
"Dec 3, 2019 @ 12:58:56.000","Ayelet Shaked",2507685142683230,post,127,57,834,2
"Dec 3, 2019 @ 12:48:57.000","Tamar Zandberg",1758467550950071,post,757,217,"1,617",129
"Dec 3, 2019 @ 12:27:20.000","Moshe Bogie Ya'alon",2922329757800183,post,39,10,233,0
"Dec 3, 2019 @ 11:35:49.000","Avigdor Liberman",2907089342637328,post,686,78,622,122
"Dec 3, 2019 @ 11:05:14.000","Benny Gantz",435201617157236,post,249,190,"1,907",72
"Dec 3, 2019 @ 10:28:50.000","Itzik Shmuli",2516884158366155,post,755,616,"4,034",25
"Dec 3, 2019 @ 10:18:48.000","Miri Regev",2616575751772557,post,325,121,"1,318",1
"Dec 3, 2019 @ 10:09:01.000","Rafi Peretz",554936498624475,post,21,5,85,0
"Dec 3, 2019 @ 09:07:57.000","Moshe Feiglin",2644717535607345,post,34,22,630,0
"Dec 3, 2019 @ 09:00:48.000","Ayelet Shaked",2506522856132792,post,15,18,172,0
"Dec 3, 2019 @ 08:51:59.000","Gabi Ashkenazi",443644776558426,post,18,17,526,0
"Dec 3, 2019 @ 08:31:13.000","Yair Lapid",2761871990537801,post,187,433,"3,764",3
"Dec 3, 2019 @ 08:00:34.000","Ehud Barak",2868469883185269,post,351,"2,000","2,739",90
"Dec 2, 2019 @ 23:29:15.000","Naftali Bennett",2719997141355270,post,271,136,"3,540",9
"Dec 2, 2019 @ 22:29:21.000","Miri Regev",2615588808537918,post,222,55,"1,433",2
"Dec 2, 2019 @ 22:16:59.000","Itamar Ben-Gvir",1121384931397179,post,42,10,409,0
"Dec 2, 2019 @ 21:05:50.000","Benny Gantz",434828000527931,post,465,140,"6,682",0
"Dec 2, 2019 @ 21:00:31.000","Ehud Barak",2868445523187705,post,203,427,"1,512",39
"Dec 2, 2019 @ 20:23:58.000","Rafi Peretz",554499905334801,post,13,8,175,0
"Dec 2, 2019 @ 20:08:49.000","Benjamin Netanyahu",10156857241667076,post,945,793,"6,783",2
"Dec 2, 2019 @ 19:56:27.000","Nitzan Horowitz",10157981608451340,post,"1,000",834,"2,874",138
"Dec 2, 2019 @ 19:47:39.000","Bezazel Smotrich",1473343466153359,post,63,10,465,0
"Dec 2, 2019 @ 19:13:37.000","Benjamin Netanyahu",10156857055662076,post,"1,400","1,000","12,184",23
"Dec 2, 2019 @ 19:12:32.000","Benjamin Netanyahu",10156857053137076,post,"1,600",631,"9,164",148
"Dec 2, 2019 @ 18:59:58.000","Yair Lapid",2760567560668244,post,"1,000",575,"4,331",37
"Dec 2, 2019 @ 18:55:30.000","Ayelet Shaked",2506184436166634,post,74,34,604,1
"Dec 2, 2019 @ 18:11:21.000","Benny Gantz",434731727204225,post,293,84,"1,660",3
"Dec 2, 2019 @ 17:52:56.000","Itzik Shmuli",2515369415184296,post,94,131,572,0
"Dec 2, 2019 @ 17:44:49.000","Rafi Peretz",554392335345558,post,14,4,81,0
"Dec 2, 2019 @ 17:38:46.000","Benjamin Netanyahu",10156856864687076,post,"2,000",645,"13,378",18
"Dec 2, 2019 @ 17:34:56.000","Ayelet Shaked",2506046862847058,post,94,47,"1,100",1
"Dec 2, 2019 @ 17:24:53.000","Avigdor Liberman",2905292869483642,post,723,122,"1,671",74
"Dec 2, 2019 @ 17:21:52.000","Itzik Shmuli",2515130665208171,"page-update post",3,3,54,0
"Dec 2, 2019 @ 16:04:29.000","Yair Lapid",2760238670701133,post,804,855,"3,219",52
"Dec 2, 2019 @ 15:53:22.000","Benny Gantz",434650027212395,post,698,202,"3,215",7
"Dec 2, 2019 @ 15:41:48.000","Benjamin Netanyahu",10156856575747076,post,646,379,"7,711",3
"Dec 2, 2019 @ 14:34:02.000","Benjamin Netanyahu",10156856460277076,post,888,467,"5,425",10
"Dec 2, 2019 @ 14:31:39.000","Avigdor Liberman",732881267208837,"live post",577,82,0,0
"Dec 2, 2019 @ 14:15:49.000","Yair Lapid",2760020307389636,post,475,530,"4,077",9
"Dec 2, 2019 @ 14:08:03.000","Benny Gantz",1411850205657575,"live post","1,100",198,0,0
"Dec 2, 2019 @ 13:38:26.000","Amir Peretz",2692909420772372,post,"1,900",403,"3,100",52
"Dec 2, 2019 @ 12:48:56.000","Ayelet Shaked",2505513456233732,post,66,48,851,0
"Dec 2, 2019 @ 09:49:10.000","Benjamin Netanyahu",10156856095147076,post,802,893,"5,586",5
"Dec 2, 2019 @ 09:37:36.000","Miri Regev",2614312275332238,post,207,26,"1,031",19
"Dec 2, 2019 @ 09:29:12.000","Nitzan Horowitz",10157980508521340,post,10,7,139,0
"Dec 2, 2019 @ 09:01:52.000","Benjamin Netanyahu",10156856010872076,post,"1,000",960,"11,844",9
"Dec 2, 2019 @ 00:17:14.000","Bezazel Smotrich",1472481179572921,post,30,12,779,0
"Dec 2, 2019 @ 00:14:00.000","Bezazel Smotrich",1472478572906515,post,29,10,269,1
"Dec 1, 2019 @ 22:36:28.000","Benjamin Netanyahu",10156854644527076,post,839,723,"12,573",11
"Dec 1, 2019 @ 21:50:44.000","Ayelet Shaked",2504237423028002,post,150,196,"1,607",1
"Dec 1, 2019 @ 19:47:56.000","Yair Lapid",2758312097560457,post,654,379,"3,778",87
"Dec 1, 2019 @ 19:27:40.000","Moshe Bogie Ya'alon",3061954977362450,"live post",67,9,0,0
"Dec 1, 2019 @ 19:14:35.000","Stav Shaffir",2540675272819043,post,354,185,"1,851",4
"Dec 1, 2019 @ 18:40:57.000","Bezazel Smotrich",1407262179437933,"live post",17,4,0,0
"Dec 1, 2019 @ 17:49:00.000","Ehud Barak",2865713293460928,post,"1,900","5,000","5,452",54
"Dec 1, 2019 @ 16:44:01.000","Nitzan Horowitz",10157978177981340,post,737,360,"2,013",373
"Dec 1, 2019 @ 16:20:43.000","Avigdor Liberman",2902641063082156,post,586,34,"1,337",9
"Dec 1, 2019 @ 15:52:42.000","Aryeh Deri",2492570894129700,post,"1,200",133,"1,181",112
"Dec 1, 2019 @ 15:23:01.000","Aryeh Deri",2492506860802770,post,36,4,419,1
"Dec 1, 2019 @ 14:58:58.000","Moshe Bogie Ya'alon",2917810524918773,post,60,12,249,0
"Dec 1, 2019 @ 14:03:51.000","Avigdor Liberman",2902356713110591,post,970,111,"1,199",11
"Dec 1, 2019 @ 13:07:25.000","Miri Regev",2612389385524527,post,298,98,"1,403",4
"Dec 1, 2019 @ 12:47:56.000","Benjamin Netanyahu",10156853299397076,post,"1,200",506,"7,604",26
"Dec 1, 2019 @ 12:38:27.000","Ayelet Shaked",2503240763127668,post,199,125,"2,474",0
"Dec 1, 2019 @ 12:20:59.000","Benny Gantz",433826237294774,post,412,255,"1,729",106
"Dec 1, 2019 @ 11:47:47.000","Itamar Ben-Gvir",1119984381537234,post,28,86,466,7
"Dec 1, 2019 @ 11:45:04.000","Moshe Feiglin",2640340586045040,post,120,86,703,0
"Dec 1, 2019 @ 11:24:09.000","Naftali Bennett",2716430508378600,post,153,47,"2,605",0
"Dec 1, 2019 @ 09:05:37.000","Itamar Ben-Gvir",1119893654879640,post,232,181,"1,172",114
"Dec 1, 2019 @ 09:00:59.000","Amir Peretz",2689153871147927,post,379,256,"2,305",6
"Nov 30, 2019 @ 23:19:43.000","Bezazel Smotrich",1471453729675666,post,37,13,216,0
"Nov 30, 2019 @ 21:41:14.000","Moshe Bogie Ya'alon",2916154798417679,post,769,123,"1,756",42
"Nov 30, 2019 @ 21:29:00.000","Naftali Bennett",2715185701836414,post,258,262,"1,830",1
"Nov 30, 2019 @ 19:53:38.000","Benjamin Netanyahu",10156851410837076,post,619,308,"2,688",25
"Nov 30, 2019 @ 19:51:56.000","Miri Regev",2610838269012972,post,724,190,"1,310",126
"Nov 30, 2019 @ 19:36:24.000","Itamar Ben-Gvir",1119411551594517,post,56,80,809,3
"Nov 30, 2019 @ 17:45:09.000","Benny Gantz",433305734013491,post,282,61,"1,448",3
"Nov 30, 2019 @ 12:56:44.000","Yair Lapid",2755287801196220,post,"1,000",672,"5,710",64
"Nov 30, 2019 @ 11:59:21.000","Tamar Zandberg",1755156737947819,post,170,21,271,2
"Nov 29, 2019 @ 18:57:22.000","Nitzan Horowitz",10157972660306340,post,253,189,"1,015",114
"Nov 29, 2019 @ 16:22:30.000","Itzik Shmuli",2508249149229656,post,301,37,"3,316",0
"Nov 29, 2019 @ 15:46:32.000","Benjamin Netanyahu",10156848086037076,post,"1,800",210,"14,276",7
"Nov 29, 2019 @ 15:27:10.000","Itamar Ben-Gvir",1118324258369913,post,359,191,"4,483",0
"Nov 29, 2019 @ 14:40:22.000","Benjamin Netanyahu",10156847958872076,post,"4,200",425,"8,222","1,385"
"Nov 29, 2019 @ 14:07:22.000","Benny Gantz",432444287432969,post,"1,300",616,"7,593",9
"Nov 29, 2019 @ 13:56:58.000","Moshe Bogie Ya'alon",2912899388743220,post,70,13,255,0
"Nov 29, 2019 @ 13:56:05.000","Ayelet Shaked",2498867183565026,post,362,69,"1,429",1
"Nov 29, 2019 @ 13:50:31.000","Rafi Peretz",551695285615263,post,19,2,193,1
"Nov 29, 2019 @ 13:26:48.000","Naftali Bennett",2711919662163018,post,860,243,"11,505",1
"Nov 29, 2019 @ 12:39:34.000","Aryeh Deri",2487831994603590,post,45,10,334,2
"Nov 29, 2019 @ 12:25:28.000","Miri Regev",2607803452649787,post,774,163,"2,971",25
"Nov 29, 2019 @ 12:05:57.000","Stav Shaffir",2538333923053178,"page-update post",40,32,443,0
"Nov 29, 2019 @ 11:02:43.000","Avigdor Liberman",2897133136966282,post,774,127,"1,035",9
"Nov 29, 2019 @ 09:27:09.000","Ayelet Shaked",2498467353605009,post,107,54,758,0
"Nov 29, 2019 @ 08:15:19.000","Yair Lapid",2752623764795957,post,572,162,"1,939",19
"Nov 28, 2019 @ 23:52:54.000","Naftali Bennett",2710518028969848,post,162,60,"3,012",0
"Nov 28, 2019 @ 22:22:11.000","Benjamin Netanyahu",10156846171497076,post,994,295,"3,850",446
"Nov 28, 2019 @ 22:15:47.000","Benjamin Netanyahu",10156846159042076,post,790,342,"8,813",5
"Nov 28, 2019 @ 21:07:55.000","Benny Gantz",431944624149602,"pinned post","1,900","1,600","10,616",31
"Nov 28, 2019 @ 20:09:09.000","Yair Lapid",2751436284914705,post,563,234,"3,398",107
"Nov 28, 2019 @ 19:38:23.000","Benjamin Netanyahu",10156845871507076,post,"1,800",411,"5,448",27
"Nov 28, 2019 @ 18:36:32.000","Amir Peretz",2684491111614203,post,574,290,"2,367",9
"Nov 28, 2019 @ 18:10:47.000","Ayelet Shaked",2684921368268266,"live post",78,37,0,0
"Nov 28, 2019 @ 17:00:54.000","Moshe Feiglin",477079906494275,"live post",121,25,0,0
"Nov 28, 2019 @ 14:42:04.000","Ayelet Shaked",2496793063772438,post,55,62,"1,034",0
"Nov 28, 2019 @ 13:22:56.000","Naftali Bennett",2709546472400337,post,765,135,"6,575",3
